time,open,high,low,close
2025-08-01 08:03:00,3286.39,3286.4,3285.79,3285.93
2025-08-01 08:04:00,3285.93,3286.41,3285.58,3286.0
2025-08-01 08:05:00,3286.19,3286.3,3285.52,3286.15
2025-08-01 08:06:00,3286.21,3286.27,3285.62,3285.64
2025-08-01 08:07:00,3285.64,3286.41,3285.44,3285.91
2025-08-01 08:08:00,3285.91,3287.36,3285.8,3287.33
2025-08-01 08:09:00,3287.33,3288.01,3287.18,3287.71
2025-08-01 08:10:00,3287.72,3288.31,3287.17,3288.01
2025-08-01 08:11:00,3288.0,3288.0,3286.84,3286.88
2025-08-01 08:12:00,3286.79,3287.58,3286.35,3287.38
2025-08-01 08:13:00,3287.32,3288.24,3287.29,3287.61
2025-08-01 08:14:00,3287.59,3288.77,3287.48,3287.83
2025-08-01 08:15:00,3287.8,3289.05,3287.64,3289.05
2025-08-01 08:16:00,3289.07,3289.22,3288.11,3288.42
2025-08-01 08:17:00,3288.39,3289.26,3288.25,3288.32
2025-08-01 08:18:00,3288.43,3289.43,3288.43,3289.37
2025-08-01 08:19:00,3289.47,3289.63,3288.64,3288.66
2025-08-01 08:20:00,3288.66,3288.78,3288.33,3288.39
2025-08-01 08:21:00,3288.39,3288.43,3287.07,3288.43
2025-08-01 08:22:00,3288.43,3288.5,3287.74,3287.92
2025-08-01 08:23:00,3287.92,3287.93,3286.69,3286.69
2025-08-01 08:24:00,3286.69,3287.97,3286.56,3287.89
2025-08-01 08:25:00,3287.89,3288.16,3287.68,3287.81
2025-08-01 08:26:00,3287.84,3287.84,3286.75,3287.58
2025-08-01 08:27:00,3287.59,3287.87,3287.1,3287.41
2025-08-01 08:28:00,3287.41,3288.02,3287.29,3287.31
2025-08-01 08:29:00,3287.31,3288.14,3287.31,3288.03
2025-08-01 08:30:00,3288.03,3288.23,3287.23,3288.23
2025-08-01 08:31:00,3288.23,3288.41,3287.59,3287.88
2025-08-01 08:32:00,3287.87,3287.87,3287.12,3287.2
2025-08-01 08:33:00,3287.2,3287.58,3287.08,3287.27
2025-08-01 08:34:00,3287.27,3287.43,3286.69,3286.86
2025-08-01 08:35:00,3286.89,3288.18,3286.87,3287.97
2025-08-01 08:36:00,3287.87,3288.85,3287.82,3288.41
2025-08-01 08:37:00,3288.41,3289.01,3288.3,3289.01
2025-08-01 08:38:00,3289.08,3289.3,3288.86,3289.23
2025-08-01 08:39:00,3289.27,3289.33,3288.95,3289.23
2025-08-01 08:40:00,3289.28,3289.31,3288.58,3288.88
2025-08-01 08:41:00,3288.88,3289.38,3288.54,3289.38
2025-08-01 08:42:00,3289.35,3290.02,3289.09,3289.65
2025-08-01 08:43:00,3289.65,3289.65,3288.38,3288.55
2025-08-01 08:44:00,3288.53,3289.56,3288.24,3289.34
2025-08-01 08:45:00,3289.34,3289.83,3289.13,3289.83
2025-08-01 08:46:00,3289.84,3290.52,3289.84,3290.38
2025-08-01 08:47:00,3290.33,3291.26,3290.32,3291.04
2025-08-01 08:48:00,3291.02,3291.13,3290.51,3290.9
2025-08-01 08:49:00,3290.86,3290.87,3290.08,3290.6
2025-08-01 08:50:00,3290.52,3291.94,3290.51,3291.91
2025-08-01 08:51:00,3291.87,3292.48,3291.83,3292.47
2025-08-01 08:52:00,3292.47,3292.83,3291.43,3292.45
2025-08-01 08:53:00,3292.45,3293.24,3292.44,3293.05
2025-08-01 08:54:00,3292.95,3293.25,3292.68,3293.13
2025-08-01 08:55:00,3293.11,3293.44,3292.77,3293.19
2025-08-01 08:56:00,3293.19,3293.19,3292.71,3292.75
2025-08-01 08:57:00,3292.75,3293.15,3292.75,3292.92
2025-08-01 08:58:00,3292.84,3293.66,3292.81,3293.66
2025-08-01 08:59:00,3293.66,3294.43,3293.66,3294.28
2025-08-01 09:00:00,3294.37,3294.57,3293.13,3293.27
2025-08-01 09:01:00,3293.27,3294.68,3293.24,3294.66
2025-08-01 09:02:00,3294.66,3294.8,3294.1,3294.41
2025-08-01 09:03:00,3294.38,3294.77,3293.82,3294.59
2025-08-01 09:04:00,3294.56,3295.39,3294.42,3294.49
2025-08-01 09:05:00,3294.49,3294.52,3293.7,3293.78
2025-08-01 09:06:00,3293.78,3294.57,3293.78,3294.08
2025-08-01 09:07:00,3294.31,3294.75,3294.13,3294.66
2025-08-01 09:08:00,3294.66,3295.27,3294.55,3295.18
2025-08-01 09:09:00,3295.18,3295.32,3294.58,3294.88
2025-08-01 09:10:00,3294.88,3295.34,3294.66,3295.07
2025-08-01 09:11:00,3295.07,3295.54,3295.05,3295.41
2025-08-01 09:12:00,3295.42,3295.42,3294.28,3294.43
2025-08-01 09:13:00,3294.43,3295.08,3294.34,3294.99
2025-08-01 09:14:00,3295.02,3295.5,3294.84,3295.15
2025-08-01 09:15:00,3295.3,3295.35,3294.39,3294.56
2025-08-01 09:16:00,3294.42,3294.83,3293.73,3293.8
2025-08-01 09:17:00,3293.85,3294.78,3293.85,3294.45
2025-08-01 09:18:00,3294.47,3294.55,3294.16,3294.31
2025-08-01 09:19:00,3294.36,3294.94,3294.01,3294.64
2025-08-01 09:20:00,3294.63,3294.97,3294.61,3294.9
2025-08-01 09:21:00,3294.9,3294.98,3294.53,3294.66
2025-08-01 09:22:00,3294.73,3294.93,3294.27,3294.27
2025-08-01 09:23:00,3294.3,3294.49,3293.95,3294.39
2025-08-01 09:24:00,3294.39,3295.04,3294.24,3294.65
2025-08-01 09:25:00,3294.68,3295.29,3294.61,3295.22
2025-08-01 09:26:00,3295.15,3295.81,3295.15,3295.76
2025-08-01 09:27:00,3295.79,3296.31,3294.57,3294.57
2025-08-01 09:28:00,3294.57,3294.89,3294.1,3294.45
2025-08-01 09:29:00,3294.44,3295.2,3294.12,3294.35
2025-08-01 09:30:00,3294.33,3294.67,3293.7,3294.65
2025-08-01 09:31:00,3294.65,3294.65,3294.15,3294.36
2025-08-01 09:32:00,3294.38,3294.38,3293.79,3294.04
2025-08-01 09:33:00,3294.07,3294.37,3293.86,3294.19
2025-08-01 09:34:00,3294.19,3294.19,3292.87,3293.72
2025-08-01 09:35:00,3293.72,3294.15,3293.59,3293.64
2025-08-01 09:36:00,3293.69,3294.58,3293.69,3294.52
2025-08-01 09:37:00,3294.54,3294.62,3294.24,3294.4
2025-08-01 09:38:00,3294.04,3294.4,3294.04,3294.18
2025-08-01 09:39:00,3294.18,3294.73,3294.18,3294.44
2025-08-01 09:40:00,3294.43,3294.95,3294.42,3294.46
2025-08-01 09:41:00,3294.46,3294.63,3294.34,3294.34
2025-08-01 09:42:00,3294.34,3294.77,3294.34,3294.74
2025-08-01 09:43:00,3294.68,3294.76,3294.07,3294.61
2025-08-01 09:44:00,3294.57,3295.74,3294.18,3295.7
2025-08-01 09:45:00,3295.68,3295.78,3294.03,3295.51
2025-08-01 09:46:00,3295.51,3295.54,3294.8,3295.4
2025-08-01 09:47:00,3295.51,3296.2,3295.22,3295.28
2025-08-01 09:48:00,3295.28,3296.17,3295.12,3296.14
2025-08-01 09:49:00,3296.14,3296.35,3295.27,3295.52
2025-08-01 09:50:00,3295.54,3295.57,3294.9,3295.06
2025-08-01 09:51:00,3295.06,3295.15,3294.55,3294.84
2025-08-01 09:52:00,3294.84,3295.34,3294.32,3294.32
2025-08-01 09:53:00,3294.32,3294.42,3293.65,3293.72
2025-08-01 09:54:00,3293.72,3294.26,3293.54,3294.26
2025-08-01 09:55:00,3294.17,3294.25,3293.17,3293.17
2025-08-01 09:56:00,3293.23,3293.46,3292.78,3293.46
2025-08-01 09:57:00,3293.46,3293.62,3293.27,3293.36
2025-08-01 09:58:00,3293.36,3294.13,3293.36,3294.13
2025-08-01 09:59:00,3293.98,3294.54,3293.98,3294.47
2025-08-01 10:00:00,3294.53,3295.36,3294.25,3295.06
2025-08-01 10:01:00,3295.17,3295.77,3294.91,3295.76
2025-08-01 10:02:00,3295.76,3296.35,3295.43,3296.29
2025-08-01 10:03:00,3296.29,3296.29,3295.92,3295.97
2025-08-01 10:04:00,3295.97,3296.13,3295.08,3295.15
2025-08-01 10:05:00,3295.23,3295.31,3294.41,3294.48
2025-08-01 10:06:00,3294.49,3294.59,3294.26,3294.51
2025-08-01 10:07:00,3294.61,3294.61,3294.11,3294.45
2025-08-01 10:08:00,3294.5,3294.72,3294.38,3294.38
2025-08-01 10:09:00,3294.42,3295.2,3294.27,3295.12
2025-08-01 10:10:00,3295.12,3295.25,3294.33,3294.45
2025-08-01 10:11:00,3294.44,3294.89,3294.43,3294.48
2025-08-01 10:12:00,3294.48,3295.06,3294.43,3294.95
2025-08-01 10:13:00,3294.95,3294.99,3294.35,3294.43
2025-08-01 10:14:00,3294.43,3295.01,3294.43,3294.63
2025-08-01 10:15:00,3294.63,3294.68,3293.83,3294.18
2025-08-01 10:16:00,3294.18,3294.27,3293.78,3293.96
2025-08-01 10:17:00,3293.97,3294.19,3293.79,3294.08
2025-08-01 10:18:00,3294.08,3295.07,3293.56,3294.46
2025-08-01 10:19:00,3294.46,3294.75,3294.0,3294.04
2025-08-01 10:20:00,3294.04,3294.19,3293.71,3294.11
2025-08-01 10:21:00,3294.11,3294.7,3294.03,3294.62
2025-08-01 10:22:00,3294.62,3294.72,3294.05,3294.13
2025-08-01 10:23:00,3294.13,3294.35,3293.58,3293.97
2025-08-01 10:24:00,3293.98,3294.2,3293.67,3294.06
2025-08-01 10:25:00,3293.85,3294.47,3293.85,3294.41
2025-08-01 10:26:00,3294.41,3294.45,3293.81,3293.91
2025-08-01 10:27:00,3293.95,3294.35,3293.64,3293.77
2025-08-01 10:28:00,3293.78,3294.22,3293.78,3294.2
2025-08-01 10:29:00,3294.2,3294.22,3293.97,3293.97
2025-08-01 10:30:00,3294.15,3294.18,3293.58,3293.6
2025-08-01 10:31:00,3293.6,3293.69,3293.31,3293.68
2025-08-01 10:32:00,3293.76,3294.86,3293.54,3294.86
2025-08-01 10:33:00,3294.87,3296.05,3294.87,3296.03
2025-08-01 10:34:00,3296.03,3296.29,3295.91,3296.29
2025-08-01 10:35:00,3296.29,3297.9,3296.29,3297.63
2025-08-01 10:36:00,3297.56,3297.73,3295.91,3296.28
2025-08-01 10:37:00,3296.28,3296.78,3296.09,3296.25
2025-08-01 10:38:00,3296.25,3296.25,3295.38,3295.48
2025-08-01 10:39:00,3295.47,3295.68,3294.96,3294.98
2025-08-01 10:40:00,3294.98,3295.14,3294.42,3295.02
2025-08-01 10:41:00,3295.02,3295.28,3294.72,3295.28
2025-08-01 10:42:00,3295.28,3295.43,3294.92,3295.0
2025-08-01 10:43:00,3295.08,3295.28,3294.99,3295.24
2025-08-01 10:44:00,3295.24,3295.9,3295.06,3295.81
2025-08-01 10:45:00,3295.81,3295.81,3294.89,3295.07
2025-08-01 10:46:00,3295.07,3295.36,3295.04,3295.29
2025-08-01 10:47:00,3295.29,3295.29,3294.93,3294.95
2025-08-01 10:48:00,3295.01,3296.48,3294.92,3296.42
2025-08-01 10:49:00,3296.42,3296.88,3296.19,3296.81
2025-08-01 10:50:00,3296.83,3297.36,3296.71,3297.36
2025-08-01 10:51:00,3297.49,3299.19,3297.4,3298.82
2025-08-01 10:52:00,3298.82,3301.21,3298.8,3301.12
2025-08-01 10:53:00,3301.12,3303.1,3300.92,3301.61
2025-08-01 10:54:00,3301.58,3301.83,3299.31,3299.5
2025-08-01 10:55:00,3299.5,3300.07,3298.93,3298.93
2025-08-01 10:56:00,3298.91,3299.11,3298.28,3298.99
2025-08-01 10:57:00,3298.99,3300.07,3298.95,3298.95
2025-08-01 10:58:00,3298.95,3299.33,3298.51,3298.68
2025-08-01 10:59:00,3298.68,3299.22,3298.05,3298.28
2025-08-01 11:00:00,3298.28,3299.76,3298.28,3299.48
2025-08-01 11:01:00,3299.47,3300.63,3299.33,3300.55
2025-08-01 11:02:00,3300.57,3300.98,3299.68,3299.68
2025-08-01 11:03:00,3299.68,3300.81,3299.68,3300.65
2025-08-01 11:04:00,3300.62,3300.8,3299.67,3299.88
2025-08-01 11:05:00,3299.88,3299.88,3298.84,3298.94
2025-08-01 11:06:00,3298.94,3300.57,3298.55,3299.33
2025-08-01 11:07:00,3299.33,3299.6,3298.82,3298.83
2025-08-01 11:08:00,3298.83,3299.9,3298.47,3299.8
2025-08-01 11:09:00,3299.84,3300.37,3299.41,3299.5
2025-08-01 11:10:00,3299.41,3300.42,3299.41,3300.34
2025-08-01 11:11:00,3300.34,3300.34,3298.99,3299.67
2025-08-01 11:12:00,3299.67,3300.6,3299.65,3300.46
2025-08-01 11:13:00,3300.48,3300.86,3300.39,3300.6
2025-08-01 11:14:00,3300.62,3301.29,3300.53,3300.73
2025-08-01 11:15:00,3300.71,3301.05,3300.4,3300.64
2025-08-01 11:16:00,3300.65,3301.39,3299.99,3300.19
2025-08-01 11:17:00,3300.19,3300.19,3298.9,3299.59
2025-08-01 11:18:00,3299.58,3299.89,3299.37,3299.64
2025-08-01 11:19:00,3299.66,3299.68,3298.83,3298.83
2025-08-01 11:20:00,3298.83,3300.13,3298.83,3300.13
2025-08-01 11:21:00,3300.13,3300.36,3299.62,3299.72
2025-08-01 11:22:00,3299.76,3300.16,3298.94,3299.04
2025-08-01 11:23:00,3299.04,3299.66,3299.02,3299.34
2025-08-01 11:24:00,3299.34,3299.82,3299.09,3299.82
2025-08-01 11:25:00,3299.84,3299.99,3299.41,3299.49
2025-08-01 11:26:00,3299.52,3300.65,3299.49,3300.03
2025-08-01 11:27:00,3300.03,3300.27,3299.91,3300.15
2025-08-01 11:28:00,3300.15,3300.33,3299.01,3299.28
2025-08-01 11:29:00,3299.27,3299.93,3299.13,3299.92
2025-08-01 11:30:00,3299.83,3300.08,3298.77,3299.21
2025-08-01 11:31:00,3299.19,3299.74,3299.19,3299.52
2025-08-01 11:32:00,3299.52,3300.19,3299.43,3299.47
2025-08-01 11:33:00,3299.47,3300.22,3299.44,3300.15
2025-08-01 11:34:00,3300.4,3300.93,3300.4,3300.52
2025-08-01 11:35:00,3300.43,3301.4,3300.26,3301.39
2025-08-01 11:36:00,3301.39,3301.39,3300.71,3301.02
2025-08-01 11:37:00,3301.02,3301.19,3300.43,3300.63
2025-08-01 11:38:00,3300.63,3301.01,3300.49,3300.65
2025-08-01 11:39:00,3300.62,3301.01,3300.47,3300.48
2025-08-01 11:40:00,3300.03,3300.37,3299.72,3300.12
2025-08-01 11:41:00,3300.09,3300.32,3299.26,3299.29
2025-08-01 11:42:00,3299.31,3299.88,3299.1,3299.3
2025-08-01 11:43:00,3299.3,3299.72,3299.28,3299.5
2025-08-01 11:44:00,3299.5,3299.7,3299.24,3299.46
2025-08-01 11:45:00,3299.46,3299.5,3298.8,3299.2
2025-08-01 11:46:00,3299.2,3299.27,3297.85,3298.5
2025-08-01 11:47:00,3298.5,3299.47,3297.72,3299.46
2025-08-01 11:48:00,3299.46,3299.64,3298.2,3298.23
2025-08-01 11:49:00,3298.23,3298.24,3297.39,3298.02
2025-08-01 11:50:00,3298.02,3298.53,3297.57,3297.57
2025-08-01 11:51:00,3297.54,3297.64,3296.88,3297.31
2025-08-01 11:52:00,3297.33,3297.8,3297.1,3297.68
2025-08-01 11:53:00,3297.67,3298.92,3297.44,3298.45
2025-08-01 11:54:00,3298.45,3298.76,3298.1,3298.44
2025-08-01 11:55:00,3298.48,3298.98,3298.33,3298.44
2025-08-01 11:56:00,3298.43,3299.65,3298.43,3299.62
2025-08-01 11:57:00,3299.62,3299.77,3299.36,3299.59
2025-08-01 11:58:00,3299.59,3300.41,3299.43,3299.96
2025-08-01 11:59:00,3299.92,3300.47,3299.92,3300.36
2025-08-01 12:00:00,3300.43,3300.87,3300.27,3300.51
2025-08-01 12:01:00,3300.7,3300.85,3298.66,3298.69
2025-08-01 12:02:00,3298.69,3299.71,3297.57,3299.71
2025-08-01 12:03:00,3299.71,3299.87,3298.88,3298.88
2025-08-01 12:04:00,3298.89,3299.8,3298.87,3299.28
2025-08-01 12:05:00,3299.35,3299.35,3297.7,3298.02
2025-08-01 12:06:00,3298.02,3298.99,3297.64,3298.83
2025-08-01 12:07:00,3298.9,3299.01,3297.89,3297.89
2025-08-01 12:08:00,3297.86,3298.79,3297.46,3298.56
2025-08-01 12:09:00,3298.58,3299.94,3298.42,3299.05
2025-08-01 12:10:00,3299.05,3300.36,3298.5,3300.32
2025-08-01 12:11:00,3300.28,3300.53,3299.59,3299.79
2025-08-01 12:12:00,3299.79,3300.27,3299.65,3299.76
2025-08-01 12:13:00,3299.75,3300.98,3299.74,3300.82
2025-08-01 12:14:00,3300.82,3301.25,3300.82,3300.95
2025-08-01 12:15:00,3300.92,3301.4,3300.92,3301.08
2025-08-01 12:16:00,3301.09,3301.39,3300.89,3301.2
2025-08-01 12:17:00,3301.06,3301.86,3300.46,3301.52
2025-08-01 12:18:00,3301.54,3302.18,3300.73,3301.54
2025-08-01 12:19:00,3301.62,3302.71,3301.01,3302.57
2025-08-01 12:20:00,3302.57,3302.73,3301.1,3302.67
2025-08-01 12:21:00,3302.66,3303.26,3301.93,3302.84
2025-08-01 12:22:00,3302.78,3303.82,3302.57,3303.53
2025-08-01 12:23:00,3303.45,3304.12,3303.35,3303.76
2025-08-01 12:24:00,3303.76,3303.76,3301.8,3303.2
2025-08-01 12:25:00,3303.19,3304.03,3303.07,3303.77
2025-08-01 12:26:00,3303.7,3303.7,3302.19,3302.36
2025-08-01 12:27:00,3302.58,3302.85,3301.63,3301.66
2025-08-01 12:28:00,3301.66,3301.94,3300.73,3301.43
2025-08-01 12:29:00,3301.44,3302.07,3300.8,3300.8
2025-08-01 12:30:00,3301.24,3313.93,3301.24,3312.5
2025-08-01 12:31:00,3312.49,3319.05,3312.49,3318.79
2025-08-01 12:32:00,3318.73,3322.28,3318.11,3320.42
2025-08-01 12:33:00,3320.83,3327.8,3320.38,3327.76
2025-08-01 12:34:00,3328.14,3330.88,3327.21,3328.11
2025-08-01 12:35:00,3327.97,3330.91,3327.39,3330.63
2025-08-01 12:36:00,3330.64,3331.09,3328.91,3330.83
2025-08-01 12:37:00,3330.78,3335.35,3330.74,3334.35
2025-08-01 12:38:00,3334.21,3335.43,3332.45,3332.59
2025-08-01 12:39:00,3332.5,3334.0,3330.68,3331.56
2025-08-01 12:40:00,3331.99,3334.56,3330.57,3331.65
2025-08-01 12:41:00,3331.7,3333.02,3330.49,3332.98
2025-08-01 12:42:00,3332.99,3337.58,3332.48,3337.33
2025-08-01 12:43:00,3337.39,3340.17,3337.28,3340.04
2025-08-01 12:44:00,3340.2,3340.84,3338.64,3339.16
2025-08-01 12:45:00,3338.93,3340.89,3338.93,3339.77
2025-08-01 12:46:00,3339.81,3344.71,3339.7,3343.7
2025-08-01 12:47:00,3343.6,3345.22,3341.3,3343.65
2025-08-01 12:48:00,3343.76,3345.19,3342.61,3342.61
2025-08-01 12:49:00,3342.6,3344.01,3341.96,3343.17
2025-08-01 12:50:00,3343.23,3345.06,3342.1,3344.53
2025-08-01 12:51:00,3344.53,3344.92,3339.65,3339.65
2025-08-01 12:52:00,3339.62,3340.29,3336.27,3337.25
2025-08-01 12:53:00,3337.37,3339.93,3335.82,3339.06
2025-08-01 12:54:00,3339.2,3340.32,3336.81,3339.75
2025-08-01 12:55:00,3339.75,3341.7,3337.5,3337.67
2025-08-01 12:56:00,3337.91,3338.93,3336.42,3337.22
2025-08-01 12:57:00,3337.32,3337.68,3335.55,3336.78
2025-08-01 12:58:00,3336.78,3339.96,3336.42,3339.87
2025-08-01 12:59:00,3339.9,3342.28,3339.65,3341.32
2025-08-01 13:00:00,3341.34,3343.24,3340.19,3342.54
2025-08-01 13:01:00,3342.51,3342.93,3339.55,3341.71
2025-08-01 13:02:00,3341.81,3342.46,3340.27,3340.54
2025-08-01 13:03:00,3340.46,3344.67,3339.8,3342.78
2025-08-01 13:04:00,3342.93,3344.54,3341.52,3344.39
2025-08-01 13:05:00,3344.42,3345.54,3343.63,3344.05
2025-08-01 13:06:00,3344.11,3345.61,3343.07,3344.34
2025-08-01 13:07:00,3344.34,3344.63,3340.51,3340.51
2025-08-01 13:08:00,3340.44,3342.44,3339.92,3341.66
2025-08-01 13:09:00,3341.64,3345.86,3340.42,3345.86
2025-08-01 13:10:00,3345.84,3348.79,3345.84,3347.86
2025-08-01 13:11:00,3347.85,3349.17,3347.33,3347.69
2025-08-01 13:12:00,3347.61,3349.11,3347.23,3348.96
2025-08-01 13:13:00,3348.99,3349.79,3347.15,3348.41
2025-08-01 13:14:00,3348.38,3351.06,3348.37,3351.06
2025-08-01 13:15:00,3351.0,3351.08,3349.19,3350.94
2025-08-01 13:16:00,3350.89,3354.74,3350.44,3353.85
2025-08-01 13:17:00,3353.86,3353.92,3350.88,3350.88
2025-08-01 13:18:00,3350.82,3353.36,3350.07,3352.34
2025-08-01 13:19:00,3352.35,3354.12,3352.21,3353.06
2025-08-01 13:20:00,3353.08,3353.33,3349.73,3351.0
2025-08-01 13:21:00,3350.97,3353.28,3350.97,3353.04
2025-08-01 13:22:00,3352.97,3354.51,3351.44,3352.1
2025-08-01 13:23:00,3351.96,3352.22,3349.83,3350.1
2025-08-01 13:24:00,3350.1,3352.3,3350.05,3352.06
2025-08-01 13:25:00,3352.04,3352.04,3349.31,3350.33
2025-08-01 13:26:00,3350.43,3352.31,3349.57,3352.1
2025-08-01 13:27:00,3352.1,3352.51,3350.21,3350.88
2025-08-01 13:28:00,3350.74,3352.44,3350.52,3351.79
2025-08-01 13:29:00,3351.84,3352.74,3350.78,3351.81
2025-08-01 13:30:00,3352.06,3352.9,3350.0,3351.9
2025-08-01 13:31:00,3351.93,3353.17,3350.38,3350.61
2025-08-01 13:32:00,3350.28,3350.96,3346.05,3346.15
2025-08-01 13:33:00,3346.21,3346.73,3345.1,3345.84
2025-08-01 13:34:00,3345.92,3347.22,3345.31,3346.93
2025-08-01 13:35:00,3346.92,3349.43,3346.49,3347.52
2025-08-01 13:36:00,3347.46,3347.89,3345.51,3345.85
2025-08-01 13:37:00,3345.86,3345.86,3342.98,3343.41
2025-08-01 13:38:00,3343.49,3345.12,3342.17,3342.79
2025-08-01 13:39:00,3342.79,3343.94,3342.27,3343.8
2025-08-01 13:40:00,3343.77,3346.48,3343.77,3346.01
2025-08-01 13:41:00,3346.01,3346.08,3342.1,3344.65
2025-08-01 13:42:00,3344.66,3345.52,3343.58,3345.08
2025-08-01 13:43:00,3345.09,3347.98,3345.09,3347.64
2025-08-01 13:44:00,3347.65,3348.77,3347.36,3347.98
2025-08-01 13:45:00,3347.95,3350.01,3347.73,3348.73
2025-08-01 13:46:00,3348.71,3349.2,3345.12,3345.39
2025-08-01 13:47:00,3345.4,3345.4,3342.26,3342.93
2025-08-01 13:48:00,3343.02,3345.34,3342.92,3344.38
2025-08-01 13:49:00,3344.38,3344.78,3341.97,3342.94
2025-08-01 13:50:00,3343.03,3344.31,3342.23,3342.28
2025-08-01 13:51:00,3342.33,3342.6,3339.6,3340.93
2025-08-01 13:52:00,3340.93,3343.01,3340.9,3341.63
2025-08-01 13:53:00,3341.72,3342.75,3339.75,3340.33
2025-08-01 13:54:00,3340.33,3342.02,3340.22,3341.8
2025-08-01 13:55:00,3341.77,3342.29,3340.06,3340.31
2025-08-01 13:56:00,3340.29,3341.51,3340.29,3341.21
2025-08-01 13:57:00,3341.27,3341.47,3338.9,3339.24
2025-08-01 13:58:00,3339.49,3342.31,3339.45,3342.25
2025-08-01 13:59:00,3342.25,3342.61,3341.02,3342.09
2025-08-01 14:00:00,3342.09,3351.21,3342.09,3350.42
2025-08-01 14:01:00,3350.41,3351.15,3349.24,3350.03
2025-08-01 14:02:00,3349.97,3349.97,3345.11,3346.18
2025-08-01 14:03:00,3346.25,3346.72,3344.65,3345.59
2025-08-01 14:04:00,3345.59,3346.64,3344.2,3344.64
2025-08-01 14:05:00,3344.54,3349.06,3344.42,3348.72
2025-08-01 14:06:00,3348.84,3349.05,3346.48,3348.55
2025-08-01 14:07:00,3348.51,3350.52,3346.94,3350.02
2025-08-01 14:08:00,3350.01,3350.59,3348.95,3349.83
2025-08-01 14:09:00,3349.76,3350.34,3348.83,3349.81
2025-08-01 14:10:00,3349.85,3351.57,3349.32,3349.62
2025-08-01 14:11:00,3349.67,3350.16,3348.47,3349.25
2025-08-01 14:12:00,3349.27,3351.18,3348.73,3350.51
2025-08-01 14:13:00,3350.51,3351.17,3349.79,3350.05
2025-08-01 14:14:00,3349.98,3350.18,3348.0,3348.88
2025-08-01 14:15:00,3348.93,3349.78,3348.39,3348.67
2025-08-01 14:16:00,3348.66,3351.5,3347.86,3351.43
2025-08-01 14:17:00,3351.43,3352.75,3351.29,3351.5
2025-08-01 14:18:00,3351.43,3353.98,3351.09,3352.86
2025-08-01 14:19:00,3352.97,3353.48,3351.51,3352.63
2025-08-01 14:20:00,3352.59,3353.1,3351.19,3351.81
2025-08-01 14:21:00,3351.8,3353.53,3351.49,3353.45
2025-08-01 14:22:00,3353.76,3353.84,3352.6,3353.32
2025-08-01 14:23:00,3353.28,3354.33,3352.51,3354.13
2025-08-01 14:24:00,3354.18,3355.14,3351.96,3352.66
2025-08-01 14:25:00,3352.67,3353.18,3348.91,3348.93
2025-08-01 14:26:00,3348.92,3348.92,3346.32,3346.82
2025-08-01 14:27:00,3347.04,3347.78,3345.34,3347.31
2025-08-01 14:28:00,3347.32,3347.64,3346.11,3346.93
2025-08-01 14:29:00,3346.93,3346.93,3345.64,3345.96
2025-08-01 14:30:00,3345.99,3346.72,3344.39,3344.78
2025-08-01 14:31:00,3344.37,3345.79,3343.8,3344.12
2025-08-01 14:32:00,3344.14,3345.38,3344.05,3345.24
2025-08-01 14:33:00,3345.17,3345.82,3344.88,3345.28
2025-08-01 14:34:00,3345.28,3345.33,3342.78,3343.38
2025-08-01 14:35:00,3343.43,3344.47,3343.06,3343.89
2025-08-01 14:36:00,3343.88,3344.64,3342.55,3342.67
2025-08-01 14:37:00,3342.66,3344.26,3342.13,3343.4
2025-08-01 14:38:00,3343.4,3343.64,3342.5,3343.63
2025-08-01 14:39:00,3343.63,3345.45,3342.95,3342.96
2025-08-01 14:40:00,3342.77,3344.47,3341.38,3344.47
2025-08-01 14:41:00,3344.43,3345.07,3342.57,3343.72
2025-08-01 14:42:00,3343.72,3344.75,3343.58,3344.01
2025-08-01 14:43:00,3344.01,3344.37,3342.77,3343.67
2025-08-01 14:44:00,3343.67,3345.17,3343.67,3344.96
2025-08-01 14:45:00,3344.75,3346.76,3344.56,3346.4
2025-08-01 14:46:00,3346.41,3347.81,3346.03,3347.58
2025-08-01 14:47:00,3347.6,3347.6,3346.3,3347.14
2025-08-01 14:48:00,3347.14,3347.79,3346.34,3347.49
2025-08-01 14:49:00,3347.46,3347.76,3346.95,3347.23
2025-08-01 14:50:00,3347.23,3347.31,3344.7,3345.2
2025-08-01 14:51:00,3345.2,3345.2,3341.74,3341.74
2025-08-01 14:52:00,3341.91,3343.87,3341.33,3343.35
2025-08-01 14:53:00,3343.48,3344.2,3343.07,3343.58
2025-08-01 14:54:00,3343.57,3345.07,3343.52,3344.26
2025-08-01 14:55:00,3344.25,3344.45,3343.42,3343.95
2025-08-01 14:56:00,3343.94,3344.03,3342.01,3342.54
2025-08-01 14:57:00,3342.72,3344.66,3342.29,3344.66
2025-08-01 14:58:00,3344.65,3345.25,3344.52,3344.89
2025-08-01 14:59:00,3344.9,3345.92,3344.75,3345.92
2025-08-01 15:00:00,3345.93,3346.69,3343.72,3343.92
2025-08-01 15:01:00,3343.85,3343.9,3341.58,3342.67
2025-08-01 15:02:00,3342.78,3343.56,3342.29,3343.56
2025-08-01 15:03:00,3343.66,3344.88,3343.42,3344.51
2025-08-01 15:04:00,3344.47,3345.18,3344.32,3344.58
2025-08-01 15:05:00,3344.37,3345.62,3343.98,3345.55
